account_id,month_start,month_label,month_index,tenure_months,plan_tier,seats_licensed,mrr_usd,arr_usd,term_end_date,days_subscribed,core_events,total_events,active_users,active_days,sessions,feature_areas_used,distinct_features_used,power_feature_events,advanced_feature_events,seat_utilisation,events_per_active_user,top_user_event_share,tickets_opened,high_priority_tickets,avg_csat,last_event_date,prev_core_events,rolling_3m_events,prior_3m_events,is_contiguous,consecutive_zero_usage_months,mom_change_pct,rolling_3m_change_pct,days_to_renewal,account_name,industry,country,employee_band,acquisition_channel,csm_owner,is_managed_account,signup_date,feature_areas_adopted,adoption_breadth_pct,size_segment,lifecycle_segment,engagement_segment,flag_zero_usage,flag_dormant_2m,flag_sharp_mom_decline,flag_sustained_decline,flag_low_seat_utilisation,flag_single_active_user,flag_narrow_adoption,flag_low_frequency,flag_support_pressure,flag_renewal_soon,risk_score,risk_band,risk_reasons
ACC-00047,2025-05-01,2025-05,9,33,growth,18,356.43,4277.16,2025-08-01,31,211,285,11,27,188,4,11,14,33,0.6111,19.18,0.3839,1,0,,2025-05-31,200,197.0,169.66666666666666,true,0,0.055,0.1611,92,HalcyonTechnologies 103,Technology,United Kingdom,1000+,partner,H. Nowak,true,2022-08-02,4,0.667,SMB,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00047,2025-06-01,2025-06,10,34,growth,18,356.43,4277.16,2025-08-01,30,186,255,12,26,168,5,13,21,35,0.6667,15.5,0.4247,0,0,,2025-06-30,211,199.0,178.0,true,0,-0.1185,0.118,61,HalcyonTechnologies 103,Technology,United Kingdom,1000+,partner,H. Nowak,true,2022-08-02,5,0.833,SMB,Mature,Power,false,false,false,false,false,false,false,false,false,true,10,Low,renews in 61 days
ACC-00047,2025-07-01,2025-07,11,35,growth,18,356.43,4277.16,2025-08-01,31,240,330,13,31,210,5,13,27,37,0.7222,18.46,0.3875,0,0,,2025-07-31,186,212.33333333333334,183.0,true,0,0.2903,0.1603,31,HalcyonTechnologies 103,Technology,United Kingdom,1000+,partner,H. Nowak,true,2022-08-02,5,0.833,SMB,Mature,Power,false,false,false,false,false,false,false,false,false,true,10,Low,renews in 31 days
ACC-00047,2025-08-01,2025-08,12,36,growth,18,393.95,4727.4,2026-08-01,31,299,404,13,27,238,5,13,29,50,0.7222,23.0,0.398,0,0,,2025-08-31,240,241.66666666666666,197.0,true,0,0.2458,0.2267,365,HalcyonTechnologies 103,Technology,United Kingdom,1000+,partner,H. Nowak,true,2022-08-02,5,0.833,SMB,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00047,2025-09-01,2025-09,13,37,growth,18,393.95,4727.4,2026-08-01,30,315,434,13,28,235,5,13,40,49,0.7222,24.23,0.3587,0,0,,2025-09-30,299,284.6666666666667,199.0,true,0,0.0535,0.4305,334,HalcyonTechnologies 103,Technology,United Kingdom,1000+,partner,H. Nowak,true,2022-08-02,5,0.833,SMB,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00047,2025-10-01,2025-10,14,38,growth,18,393.95,4727.4,2026-08-01,31,217,300,12,31,192,5,13,24,37,0.6667,18.08,0.4101,1,0,,2025-10-31,315,277.0,212.33333333333334,true,0,-0.3111,0.3046,304,HalcyonTechnologies 103,Technology,United Kingdom,1000+,partner,H. Nowak,true,2022-08-02,5,0.833,SMB,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00047,2025-11-01,2025-11,15,39,growth,18,393.95,4727.4,2026-08-01,30,228,319,12,26,209,5,13,33,30,0.6667,19.0,0.3816,0,0,,2025-11-30,217,253.33333333333334,241.66666666666666,true,0,0.0507,0.0483,273,HalcyonTechnologies 103,Technology,United Kingdom,1000+,partner,H. Nowak,true,2022-08-02,5,0.833,SMB,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00047,2025-12-01,2025-12,16,40,growth,18,393.95,4727.4,2026-08-01,31,308,427,14,30,242,5,13,39,53,0.7778,22.0,0.3896,1,1,,2025-12-31,228,251.0,284.6666666666667,true,0,0.3509,-0.1183,243,HalcyonTechnologies 103,Technology,United Kingdom,1000+,partner,H. Nowak,true,2022-08-02,5,0.833,SMB,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00047,2026-01-01,2026-01,17,41,growth,18,393.95,4727.4,2026-08-01,31,400,527,13,31,282,5,13,38,65,0.7222,30.77,0.385,0,0,,2026-01-31,308,312.0,277.0,true,0,0.2987,0.1264,212,HalcyonTechnologies 103,Technology,United Kingdom,1000+,partner,H. Nowak,true,2022-08-02,5,0.833,SMB,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00047,2026-02-01,2026-02,18,42,growth,18,393.95,4727.4,2026-08-01,28,311,450,11,27,237,5,13,30,46,0.6111,28.27,0.3569,0,0,,2026-02-28,400,339.6666666666667,253.33333333333334,true,0,-0.2225,0.3408,181,HalcyonTechnologies 103,Technology,United Kingdom,1000+,partner,H. Nowak,true,2022-08-02,5,0.833,SMB,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00047,2026-03-01,2026-03,19,43,growth,18,393.95,4727.4,2026-08-01,31,391,548,12,31,271,5,13,41,57,0.6667,32.58,0.4092,1,1,5.0,2026-03-31,311,367.3333333333333,251.0,true,0,0.2572,0.4635,153,HalcyonTechnologies 103,Technology,United Kingdom,1000+,partner,H. Nowak,true,2022-08-02,5,0.833,SMB,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00047,2026-04-01,2026-04,20,44,growth,18,393.95,4727.4,2026-08-01,30,417,560,14,30,282,5,13,45,54,0.7778,29.79,0.4101,0,0,,2026-04-30,391,373.0,312.0,true,0,0.0665,0.1955,122,HalcyonTechnologies 103,Technology,United Kingdom,1000+,partner,H. Nowak,true,2022-08-02,5,0.833,SMB,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00047,2026-05-01,2026-05,21,45,growth,18,393.95,4727.4,2026-08-01,31,387,533,13,31,267,5,13,43,61,0.7222,29.77,0.3979,0,0,,2026-05-31,417,398.3333333333333,339.6666666666667,true,0,-0.0719,0.1727,92,HalcyonTechnologies 103,Technology,United Kingdom,1000+,partner,H. Nowak,true,2022-08-02,5,0.833,SMB,Mature,Power,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00047,2026-06-01,2026-06,22,46,growth,18,393.95,4727.4,2026-08-01,30,523,735,14,30,345,5,13,60,70,0.7778,37.36,0.3862,2,0,,2026-06-30,387,442.3333333333333,367.3333333333333,true,0,0.3514,0.2042,61,HalcyonTechnologies 103,Technology,United Kingdom,1000+,partner,H. Nowak,true,2022-08-02,5,0.833,SMB,Mature,Power,false,false,false,false,false,false,false,false,false,true,10,Low,renews in 61 days
ACC-00047,2026-07-01,2026-07,23,47,growth,18,393.95,4727.4,2026-08-01,31,484,686,14,31,303,5,13,57,70,0.7778,34.57,0.407,0,0,,2026-07-31,523,464.6666666666667,373.0,true,0,-0.0746,0.2458,31,HalcyonTechnologies 103,Technology,United Kingdom,1000+,partner,H. Nowak,true,2022-08-02,5,0.833,SMB,Mature,Power,false,false,false,false,false,false,false,false,false,true,10,Low,renews in 31 days
ACC-00048,2024-08-01,2024-08,0,24,enterprise,237,10979.84,131758.08,2025-08-01,31,102,139,40,29,129,4,10,4,33,0.1688,2.55,0.1863,1,0,,2024-08-31,,102.0,,false,0,,,365,SummitGroup 092,Professional Services,Canada,51-200,inbound,E. Rossi,true,2022-08-02,4,0.667,Enterprise,Mature,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 17.0% of seats active
ACC-00048,2024-09-01,2024-09,1,25,enterprise,237,10979.84,131758.08,2025-08-01,30,205,282,61,29,256,4,10,3,63,0.2574,3.36,0.1561,1,0,,2024-09-30,102,153.5,,true,0,1.0098,,334,SummitGroup 092,Professional Services,Canada,51-200,inbound,E. Rossi,true,2022-08-02,4,0.667,Enterprise,Mature,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 26.0% of seats active
ACC-00048,2024-10-01,2024-10,2,26,enterprise,237,10979.84,131758.08,2025-08-01,31,370,525,72,31,445,4,10,10,134,0.3038,5.14,0.2108,0,0,,2024-10-31,205,225.66666666666666,,true,0,0.8049,,304,SummitGroup 092,Professional Services,Canada,51-200,inbound,E. Rossi,true,2022-08-02,4,0.667,Enterprise,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00048,2024-11-01,2024-11,3,27,enterprise,237,10979.84,131758.08,2025-08-01,30,344,488,74,29,418,4,10,3,128,0.3122,4.65,0.1948,0,0,,2024-11-30,370,306.3333333333333,102.0,true,0,-0.0703,2.0033,273,SummitGroup 092,Professional Services,Canada,51-200,inbound,E. Rossi,true,2022-08-02,4,0.667,Enterprise,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00048,2024-12-01,2024-12,4,28,enterprise,237,10979.84,131758.08,2025-08-01,31,409,601,77,30,473,4,10,7,122,0.3249,5.31,0.2616,0,0,,2024-12-31,344,374.3333333333333,153.5,true,0,0.189,1.4387,243,SummitGroup 092,Professional Services,Canada,51-200,inbound,E. Rossi,true,2022-08-02,4,0.667,Enterprise,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00048,2025-01-01,2025-01,5,29,enterprise,237,10979.84,131758.08,2025-08-01,31,489,718,82,31,565,4,11,11,183,0.346,5.96,0.2311,0,0,,2025-01-31,409,414.0,225.66666666666666,true,0,0.1956,0.8346,212,SummitGroup 092,Professional Services,Canada,51-200,inbound,E. Rossi,true,2022-08-02,4,0.667,Enterprise,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00048,2025-02-01,2025-02,6,30,enterprise,237,10979.84,131758.08,2025-08-01,28,485,710,82,28,565,4,11,13,188,0.346,5.91,0.1942,2,1,3.0,2025-02-28,489,461.0,306.3333333333333,true,0,-0.0082,0.5049,181,SummitGroup 092,Professional Services,Canada,51-200,inbound,E. Rossi,true,2022-08-02,4,0.667,Enterprise,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00048,2025-03-01,2025-03,7,31,enterprise,237,10979.84,131758.08,2025-08-01,31,444,688,77,31,562,4,11,15,150,0.3249,5.77,0.2005,0,0,,2025-03-31,485,472.6666666666667,374.3333333333333,true,0,-0.0845,0.2627,153,SummitGroup 092,Professional Services,Canada,51-200,inbound,E. Rossi,true,2022-08-02,4,0.667,Enterprise,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00048,2025-04-01,2025-04,8,32,enterprise,237,10979.84,131758.08,2025-08-01,30,390,548,75,30,454,4,11,20,130,0.3165,5.2,0.1846,0,0,,2025-04-30,444,439.6666666666667,414.0,true,0,-0.1216,0.062,122,SummitGroup 092,Professional Services,Canada,51-200,inbound,E. Rossi,true,2022-08-02,4,0.667,Enterprise,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00048,2025-05-01,2025-05,9,33,enterprise,237,10979.84,131758.08,2025-08-01,31,506,734,81,31,586,4,11,22,161,0.3418,6.25,0.1897,1,0,,2025-05-31,390,446.6666666666667,461.0,true,0,0.2974,-0.0311,92,SummitGroup 092,Professional Services,Canada,51-200,inbound,E. Rossi,true,2022-08-02,4,0.667,Enterprise,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00048,2025-06-01,2025-06,10,34,enterprise,237,10979.84,131758.08,2025-08-01,30,592,844,79,30,654,5,13,55,182,0.3333,7.49,0.2196,0,0,,2025-06-30,506,496.0,472.6666666666667,true,0,0.17,0.0494,61,SummitGroup 092,Professional Services,Canada,51-200,inbound,E. Rossi,true,2022-08-02,5,0.833,Enterprise,Mature,Engaged,false,false,false,false,false,false,false,false,false,true,10,Low,renews in 61 days
ACC-00048,2025-07-01,2025-07,11,35,enterprise,237,10979.84,131758.08,2025-08-01,31,556,804,82,31,648,5,13,55,182,0.346,6.78,0.1924,0,0,,2025-07-31,592,551.3333333333334,439.6666666666667,true,0,-0.0608,0.254,31,SummitGroup 092,Professional Services,Canada,51-200,inbound,E. Rossi,true,2022-08-02,5,0.833,Enterprise,Mature,Engaged,false,false,false,false,false,false,false,false,false,true,10,Low,renews in 31 days
ACC-00048,2025-08-01,2025-08,12,36,enterprise,237,10039.89,120478.68,2026-08-01,31,665,910,82,31,691,5,13,74,202,0.346,8.11,0.2331,1,1,,2025-08-31,556,604.3333333333334,446.6666666666667,true,0,0.196,0.353,365,SummitGroup 092,Professional Services,Canada,51-200,inbound,E. Rossi,true,2022-08-02,5,0.833,Enterprise,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00048,2025-09-01,2025-09,13,37,enterprise,237,10039.89,120478.68,2026-08-01,30,721,1030,84,30,786,5,13,62,223,0.3544,8.58,0.1956,1,0,,2025-09-30,665,647.3333333333334,496.0,true,0,0.0842,0.3051,334,SummitGroup 092,Professional Services,Canada,51-200,inbound,E. Rossi,true,2022-08-02,5,0.833,Enterprise,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00048,2025-10-01,2025-10,14,38,enterprise,237,10039.89,120478.68,2026-08-01,31,791,1152,87,31,835,5,13,77,289,0.3671,9.09,0.2253,1,0,4.0,2025-10-31,721,725.6666666666666,551.3333333333334,true,0,0.0971,0.3162,304,SummitGroup 092,Professional Services,Canada,51-200,inbound,E. Rossi,true,2022-08-02,5,0.833,Enterprise,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00048,2025-11-01,2025-11,15,39,enterprise,237,10039.89,120478.68,2026-08-01,30,687,947,86,30,691,5,13,73,218,0.3629,7.99,0.2256,0,0,,2025-11-30,791,733.0,604.3333333333334,true,0,-0.1315,0.2129,273,SummitGroup 092,Professional Services,Canada,51-200,inbound,E. Rossi,true,2022-08-02,5,0.833,Enterprise,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00048,2025-12-01,2025-12,16,40,enterprise,237,10039.89,120478.68,2026-08-01,31,909,1273,92,31,928,5,13,83,309,0.3882,9.88,0.209,2,0,3.0,2025-12-31,687,795.6666666666666,647.3333333333334,true,0,0.3231,0.2291,243,SummitGroup 092,Professional Services,Canada,51-200,inbound,E. Rossi,true,2022-08-02,5,0.833,Enterprise,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00048,2026-01-01,2026-01,17,41,enterprise,237,10039.89,120478.68,2026-08-01,31,796,1142,88,31,832,5,13,75,252,0.3713,9.05,0.2211,0,0,,2026-01-31,909,797.3333333333334,725.6666666666666,true,0,-0.1243,0.0988,212,SummitGroup 092,Professional Services,Canada,51-200,inbound,E. Rossi,true,2022-08-02,5,0.833,Enterprise,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00048,2026-02-01,2026-02,18,42,enterprise,237,10039.89,120478.68,2026-08-01,28,954,1361,94,28,981,5,13,90,310,0.3966,10.15,0.1981,0,0,,2026-02-28,796,886.3333333333334,733.0,true,0,0.1985,0.2092,181,SummitGroup 092,Professional Services,Canada,51-200,inbound,E. Rossi,true,2022-08-02,5,0.833,Enterprise,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00048,2026-03-01,2026-03,19,43,enterprise,237,10039.89,120478.68,2026-08-01,31,1058,1557,93,31,1074,5,13,106,324,0.3924,11.38,0.207,0,0,,2026-03-31,954,936.0,795.6666666666666,true,0,0.109,0.1764,153,SummitGroup 092,Professional Services,Canada,51-200,inbound,E. Rossi,true,2022-08-02,5,0.833,Enterprise,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00048,2026-04-01,2026-04,20,44,enterprise,237,10039.89,120478.68,2026-08-01,30,1138,1609,96,30,1111,5,13,127,388,0.4051,11.85,0.2137,0,0,,2026-04-30,1058,1050.0,797.3333333333334,true,0,0.0756,0.3169,122,SummitGroup 092,Professional Services,Canada,51-200,inbound,E. Rossi,true,2022-08-02,5,0.833,Enterprise,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00048,2026-05-01,2026-05,21,45,enterprise,237,10039.89,120478.68,2026-08-01,31,1055,1470,95,31,1029,5,13,107,341,0.4008,11.11,0.1934,0,0,,2026-05-31,1138,1083.6666666666667,886.3333333333334,true,0,-0.0729,0.2226,92,SummitGroup 092,Professional Services,Canada,51-200,inbound,E. Rossi,true,2022-08-02,5,0.833,Enterprise,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00048,2026-06-01,2026-06,22,46,enterprise,237,10039.89,120478.68,2026-08-01,30,1004,1429,96,30,1023,5,13,105,335,0.4051,10.46,0.2092,0,0,,2026-06-30,1055,1065.6666666666667,936.0,true,0,-0.0483,0.1385,61,SummitGroup 092,Professional Services,Canada,51-200,inbound,E. Rossi,true,2022-08-02,5,0.833,Enterprise,Mature,Engaged,false,false,false,false,false,false,false,false,false,true,10,Low,renews in 61 days
ACC-00048,2026-07-01,2026-07,23,47,enterprise,237,10039.89,120478.68,2026-08-01,31,1324,1893,94,31,1290,5,13,125,423,0.3966,14.09,0.1956,0,0,,2026-07-31,1004,1127.6666666666667,1050.0,true,0,0.3187,0.074,31,SummitGroup 092,Professional Services,Canada,51-200,inbound,E. Rossi,true,2022-08-02,5,0.833,Enterprise,Mature,Engaged,false,false,false,false,false,false,false,false,false,true,10,Low,renews in 31 days
ACC-00049,2024-08-01,2024-08,0,24,starter,9,108.41,1300.92,2025-08-08,31,3,4,3,3,4,2,2,0,0,0.3333,1.0,0.3333,0,0,,2024-08-31,,3.0,,false,0,,,372,WillowWorks 105,Technology,United States,51-200,referral,G. Alvarez,true,2022-08-09,2,0.333,Self-Serve,Mature,Casual,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00049,2024-09-01,2024-09,1,25,starter,9,108.41,1300.92,2025-08-08,30,4,6,2,4,6,2,3,0,1,0.2222,2.0,0.75,2,1,3.5,2024-09-26,3,3.5,,true,0,,,341,WillowWorks 105,Technology,United States,51-200,referral,G. Alvarez,true,2022-08-09,2,0.333,Self-Serve,Mature,Casual,false,false,false,false,true,false,false,false,false,false,10,Low,only 22.0% of seats active
ACC-00049,2024-10-01,2024-10,2,26,starter,9,108.41,1300.92,2025-08-08,31,11,16,3,10,16,4,6,0,3,0.3333,3.67,0.4545,0,0,,2024-10-30,4,6.0,,true,0,,,311,WillowWorks 105,Technology,United States,51-200,referral,G. Alvarez,true,2022-08-09,4,0.667,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00049,2024-11-01,2024-11,3,27,starter,9,108.41,1300.92,2025-08-08,30,8,8,2,7,8,3,5,0,2,0.2222,4.0,0.5,0,0,,2024-11-26,11,7.666666666666667,3.0,true,0,,,280,WillowWorks 105,Technology,United States,51-200,referral,G. Alvarez,true,2022-08-09,3,0.5,Self-Serve,Mature,Casual,false,false,false,false,true,false,false,false,false,false,10,Low,only 22.0% of seats active
ACC-00049,2024-12-01,2024-12,4,28,starter,9,108.41,1300.92,2025-08-08,31,18,19,3,14,19,4,9,1,5,0.3333,6.0,0.3889,0,0,,2024-12-28,8,12.333333333333334,3.5,true,0,,,250,WillowWorks 105,Technology,United States,51-200,referral,G. Alvarez,true,2022-08-09,4,0.667,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00049,2025-01-01,2025-01,5,29,starter,9,108.41,1300.92,2025-08-08,31,10,13,3,9,13,4,7,1,6,0.3333,3.33,0.4,1,1,,2025-01-31,18,12.0,6.0,true,0,,,219,WillowWorks 105,Technology,United States,51-200,referral,G. Alvarez,true,2022-08-09,4,0.667,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00049,2025-02-01,2025-02,6,30,starter,9,108.41,1300.92,2025-08-08,28,12,19,3,10,18,4,7,1,3,0.3333,4.0,0.5833,1,1,3.0,2025-02-28,10,13.333333333333334,7.666666666666667,true,0,,,188,WillowWorks 105,Technology,United States,51-200,referral,G. Alvarez,true,2022-08-09,4,0.667,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00049,2025-03-01,2025-03,7,31,starter,9,108.41,1300.92,2025-08-08,31,6,11,3,6,10,3,5,2,1,0.3333,2.0,0.3333,1,0,3.0,2025-03-26,12,9.333333333333334,12.333333333333334,true,0,,,160,WillowWorks 105,Technology,United States,51-200,referral,G. Alvarez,true,2022-08-09,3,0.5,Self-Serve,Mature,Casual,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00049,2025-04-01,2025-04,8,32,starter,9,108.41,1300.92,2025-08-08,30,14,20,3,9,18,4,6,1,1,0.3333,4.67,0.5714,1,0,,2025-04-30,6,10.666666666666666,12.0,true,0,,,129,WillowWorks 105,Technology,United States,51-200,referral,G. Alvarez,true,2022-08-09,4,0.667,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00049,2025-05-01,2025-05,9,33,starter,9,108.41,1300.92,2025-08-08,31,20,21,3,14,20,4,9,3,5,0.3333,6.67,0.4,0,0,,2025-05-30,14,13.333333333333334,13.333333333333334,true,0,,,99,WillowWorks 105,Technology,United States,51-200,referral,G. Alvarez,true,2022-08-09,4,0.667,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00049,2025-06-01,2025-06,10,34,starter,9,108.41,1300.92,2025-08-08,30,16,18,3,10,17,4,8,1,5,0.3333,5.33,0.375,0,0,,2025-06-25,20,16.666666666666668,9.333333333333334,true,0,-0.2,,68,WillowWorks 105,Technology,United States,51-200,referral,G. Alvarez,true,2022-08-09,4,0.667,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,true,10,Low,renews in 68 days
ACC-00049,2025-07-01,2025-07,11,35,starter,9,108.41,1300.92,2025-08-08,31,21,26,3,17,26,5,11,4,7,0.3333,7.0,0.4762,1,0,,2025-07-31,16,19.0,10.666666666666666,true,0,,,38,WillowWorks 105,Technology,United States,51-200,referral,G. Alvarez,true,2022-08-09,5,0.833,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,true,10,Low,renews in 38 days
ACC-00049,2025-08-01,2025-08,12,36,starter,9,105.71,1268.52,2026-08-08,31,16,19,3,11,18,4,9,1,5,0.3333,5.33,0.4375,1,1,,2025-08-29,21,17.666666666666668,13.333333333333334,true,0,-0.2381,,372,WillowWorks 105,Technology,United States,51-200,referral,G. Alvarez,true,2022-08-09,4,0.667,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00049,2025-09-01,2025-09,13,37,starter,9,105.71,1268.52,2026-08-08,30,7,10,3,5,10,3,3,0,0,0.3333,2.33,0.5714,1,1,,2025-09-27,16,14.666666666666666,16.666666666666668,true,0,,,341,WillowWorks 105,Technology,United States,51-200,referral,G. Alvarez,true,2022-08-09,3,0.5,Self-Serve,Mature,Casual,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00049,2025-10-01,2025-10,14,38,starter,9,105.71,1268.52,2026-08-08,31,16,18,3,15,18,5,7,1,4,0.3333,5.33,0.375,0,0,,2025-10-31,7,13.0,19.0,true,0,,,311,WillowWorks 105,Technology,United States,51-200,referral,G. Alvarez,true,2022-08-09,5,0.833,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00049,2025-11-01,2025-11,15,39,starter,9,105.71,1268.52,2026-08-08,30,12,14,3,9,13,4,8,1,3,0.3333,4.0,0.4167,1,0,,2025-11-28,16,11.666666666666666,17.666666666666668,true,0,,,280,WillowWorks 105,Technology,United States,51-200,referral,G. Alvarez,true,2022-08-09,4,0.667,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00049,2025-12-01,2025-12,16,40,starter,9,105.71,1268.52,2026-08-08,31,15,19,3,12,18,4,8,1,5,0.3333,5.0,0.4,1,0,,2025-12-30,12,14.333333333333334,14.666666666666666,true,0,,,250,WillowWorks 105,Technology,United States,51-200,referral,G. Alvarez,true,2022-08-09,4,0.667,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00049,2026-01-01,2026-01,17,41,starter,9,105.71,1268.52,2026-08-08,31,25,29,3,13,25,4,8,0,10,0.3333,8.33,0.52,1,1,1.0,2026-01-31,15,17.333333333333332,13.0,true,0,,,219,WillowWorks 105,Technology,United States,51-200,referral,G. Alvarez,true,2022-08-09,4,0.667,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00049,2026-02-01,2026-02,18,42,starter,9,105.71,1268.52,2026-08-08,28,17,21,3,11,21,5,7,5,4,0.3333,5.67,0.4118,0,0,,2026-02-28,25,19.0,11.666666666666666,true,0,-0.32,,188,WillowWorks 105,Technology,United States,51-200,referral,G. Alvarez,true,2022-08-09,5,0.833,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00049,2026-03-01,2026-03,19,43,starter,9,105.71,1268.52,2026-08-08,31,23,27,3,17,26,5,8,3,1,0.3333,7.67,0.3913,0,0,,2026-03-31,17,21.666666666666668,14.333333333333334,true,0,,,160,WillowWorks 105,Technology,United States,51-200,referral,G. Alvarez,true,2022-08-09,5,0.833,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00049,2026-04-01,2026-04,20,44,starter,9,105.71,1268.52,2026-08-08,30,15,19,3,12,18,5,8,3,1,0.3333,5.0,0.4667,1,0,,2026-04-30,23,18.333333333333332,17.333333333333332,true,0,-0.3478,,129,WillowWorks 105,Technology,United States,51-200,referral,G. Alvarez,true,2022-08-09,5,0.833,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00049,2026-05-01,2026-05,21,45,starter,9,105.71,1268.52,2026-08-08,31,20,26,3,15,24,5,10,3,4,0.3333,6.67,0.5263,0,0,,2026-05-29,15,19.333333333333332,19.0,true,0,,,99,WillowWorks 105,Technology,United States,51-200,referral,G. Alvarez,true,2022-08-09,5,0.833,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,false,0,Low,
ACC-00049,2026-06-01,2026-06,22,46,starter,9,105.71,1268.52,2026-08-08,30,25,33,3,17,33,4,8,0,10,0.3333,8.33,0.44,1,0,,2026-06-28,20,20.0,21.666666666666668,true,0,0.25,-0.0769,68,WillowWorks 105,Technology,United States,51-200,referral,G. Alvarez,true,2022-08-09,4,0.667,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,true,10,Low,renews in 68 days
ACC-00049,2026-07-01,2026-07,23,47,starter,9,105.71,1268.52,2026-08-08,31,22,31,3,17,29,4,8,1,4,0.3333,7.33,0.4545,0,0,,2026-07-31,25,22.333333333333332,18.333333333333332,true,0,-0.12,,38,WillowWorks 105,Technology,United States,51-200,referral,G. Alvarez,true,2022-08-09,4,0.667,Self-Serve,Mature,Engaged,false,false,false,false,false,false,false,false,false,true,10,Low,renews in 38 days
ACC-00051,2024-08-01,2024-08,0,24,enterprise,215,10555.58,126666.96,2025-08-10,31,140,196,29,28,160,5,14,5,54,0.1349,4.83,0.3214,0,0,,2024-08-31,,140.0,,false,0,,,374,IronSystems 135,Financial Services,Germany,1000+,self_serve,G. Alvarez,true,2022-08-11,5,0.833,Enterprise,Mature,Engaged,false,false,false,false,true,false,false,false,false,false,10,Low,only 13.0% of seats active
